,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2962,None,4.0,4.0,16.0,None,Takeaway,2023-07-10
2963,Smoothie,4.0,4.0,16.0,Credit Card,None,2023-04-12
2964,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-10
2965,Cookie,1.0,1.0,1.0,Cash,None,2023-07-15
2966,Coffee,4.0,2.0,8.0,None,None,2023-10-07
2967,Cake,5.0,3.0,15.0,Digital Wallet,None,2023-01-28
2968,None,3.0,4.0,12.0,None,Takeaway,2023-05-18
2969,None,1.0,3.0,3.0,Cash,None,2023-08-21
2970,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-12-24
2971,Sandwich,2.0,4.0,8.0,None,None,2023-07-18
2972,Cookie,5.0,1.0,5.0,None,Takeaway,2023-07-19
2973,Coffee,5.0,2.0,10.0,Digital Wallet,None,2023-10-06
2974,Juice,3.0,3.0,9.0,Cash,None,2023-12-27
2975,Tea,3.0,1.5,4.5,None,Takeaway,2023-12-19
2976,Salad,2.0,5.0,10.0,Cash,None,2023-07-26
2977,Tea,5.0,1.5,7.5,None,In-store,2023-02-06
2978,None,3.0,3.0,9.0,Cash,In-store,2023-10-02
2979,Coffee,5.0,2.0,10.0,Digital Wallet,None,2023-07-21
2980,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-04
2981,Cookie,2.0,1.0,2.0,None,Takeaway,2023-04-02
2982,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-11-21
2983,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-10
2984,Tea,2.0,1.5,3.0,Credit Card,None,2023-06-26
2985,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-25
2986,Salad,5.0,5.0,25.0,None,Takeaway,2023-12-31
2987,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-10-19
2988,Salad,2.0,5.0,10.0,None,Takeaway,2023-07-23
2989,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-19
2990,Cookie,5.0,1.0,5.0,None,None,2023-02-06
2991,Juice,5.0,3.0,15.0,None,None,2023-04-02
2992,Juice,5.0,3.0,15.0,Credit Card,None,2023-06-11
2993,Smoothie,1.0,4.0,4.0,None,None,2023-01-11
2994,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-21
2995,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-26
2996,Cookie,4.0,1.0,4.0,Digital Wallet,None,2023-07-23
2997,Coffee,1.0,2.0,2.0,Credit Card,None,2023-10-21
2998,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-18
2999,Tea,5.0,1.5,7.5,Credit Card,In-store,
3000,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-23
3001,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-06-09
3002,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-13
3003,Coffee,3.0,2.0,6.0,None,In-store,2023-07-24
3004,Sandwich,2.0,4.0,8.0,None,Takeaway,2023-09-08
3005,Cake,4.0,3.0,12.0,None,None,2023-11-08
3006,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-06-16
3007,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-13
3008,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-23
3009,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-23
3010,None,1.0,4.0,4.0,Digital Wallet,None,2023-02-06
3011,Cookie,5.0,1.0,5.0,Credit Card,None,2023-09-19
3012,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-01-04
3013,None,5.0,3.0,15.0,None,None,2023-10-25
3014,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-15
3015,Juice,3.0,3.0,9.0,Cash,None,2023-08-30
3016,Tea,3.0,1.5,4.5,None,Takeaway,2023-03-20
3017,None,4.0,3.0,12.0,Digital Wallet,None,2023-10-09
3018,Sandwich,2.0,4.0,8.0,Cash,None,2023-06-10
3019,Tea,4.0,1.5,6.0,None,None,2023-08-22
3020,Tea,4.0,1.5,6.0,None,In-store,2023-08-09
3021,Cake,1.0,3.0,3.0,Cash,In-store,2023-02-08
3022,Coffee,4.0,2.0,8.0,None,None,2023-06-30
3023,Sandwich,2.0,4.0,8.0,None,In-store,2023-01-22
3024,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-07
3025,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-13
3026,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-15
3027,Cookie,2.0,1.0,2.0,Credit Card,In-store,
3028,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-21
3029,Tea,5.0,1.5,7.5,None,Takeaway,2023-09-05
3030,Salad,2.0,5.0,10.0,None,Takeaway,2023-11-07
3031,Sandwich,2.0,4.0,8.0,None,In-store,2023-07-15
3032,Sandwich,3.0,4.0,12.0,None,None,2023-01-12
3033,Cake,1.0,3.0,3.0,None,Takeaway,2023-05-31
3034,Coffee,1.0,2.0,2.0,Cash,In-store,2023-06-18
3035,Cake,4.0,3.0,12.0,None,Takeaway,2023-06-28
3036,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-23
3037,Sandwich,4.0,4.0,16.0,None,In-store,2023-07-02
3038,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-10
3039,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-06-05
3040,Salad,5.0,5.0,25.0,None,None,2023-11-20
3041,Tea,1.0,1.5,1.5,None,Takeaway,2023-05-19
3042,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-05-05
3043,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-31
3044,Sandwich,3.0,4.0,12.0,Digital Wallet,None,2023-10-08
3045,Juice,1.0,3.0,3.0,Digital Wallet,None,2023-03-20
3046,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-27
3047,Cookie,5.0,1.0,5.0,Credit Card,None,2023-01-02
3048,Sandwich,3.0,4.0,12.0,Cash,None,2023-03-27
3049,Smoothie,5.0,4.0,20.0,None,Takeaway,2023-12-29
3050,Salad,1.0,5.0,5.0,None,In-store,2023-08-05
3051,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-20
3052,Juice,5.0,3.0,15.0,None,Takeaway,2023-12-26
3053,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-09-28
3054,Sandwich,1.0,4.0,4.0,Digital Wallet,None,2023-06-27
3055,Cake,3.0,3.0,9.0,None,Takeaway,2023-08-04
3056,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-07
3057,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-04
3058,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-28
3059,None,4.0,4.0,16.0,None,In-store,2023-12-06
3060,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07
3061,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08
3062,Sandwich,4.0,4.0,16.0,Credit Card,None,2023-08-04
3063,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-12
3064,Cookie,1.0,1.0,1.0,None,None,2023-01-28
3065,Juice,2.0,3.0,6.0,None,None,2023-09-12
3066,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-21
3067,None,5.0,3.0,15.0,Cash,In-store,2023-08-18
3068,Cake,2.0,3.0,6.0,Credit Card,None,2023-09-14
3069,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-31
3070,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-09
3071,Tea,5.0,1.5,7.5,None,Takeaway,2023-06-02
3072,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-14
3073,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-30
3074,Smoothie,3.0,4.0,12.0,Credit Card,None,2023-01-22
3075,Cake,1.0,3.0,3.0,None,None,2023-12-21
3076,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-14
3077,Juice,3.0,3.0,9.0,None,In-store,2023-12-13
3078,Tea,4.0,1.5,6.0,Credit Card,None,2023-09-07
3079,None,1.0,3.0,3.0,Cash,None,2023-01-30
3080,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-20
3081,Cake,1.0,3.0,3.0,None,None,2023-09-05
3082,Cake,3.0,3.0,9.0,Cash,None,2023-02-21
3083,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-24
3084,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-15
3085,Coffee,4.0,2.0,8.0,Digital Wallet,None,2023-03-30
3086,Tea,3.0,1.5,4.5,None,In-store,2023-01-19
3087,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15
3088,Salad,4.0,5.0,20.0,Digital Wallet,None,2023-06-21
3089,Salad,3.0,5.0,15.0,None,Takeaway,2023-06-30
3090,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-06-01
3091,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-12-05
3092,Sandwich,1.0,4.0,4.0,Digital Wallet,None,
3093,Smoothie,5.0,4.0,20.0,None,None,2023-08-09
3094,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-01
3095,Coffee,1.0,2.0,2.0,Digital Wallet,None,2023-03-08
3096,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-28
3097,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-07
3098,Cake,5.0,3.0,15.0,Credit Card,None,
3099,Smoothie,5.0,4.0,20.0,None,None,2023-05-08
3100,Juice,1.0,3.0,3.0,Cash,None,2023-10-24
3101,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-10-27
3102,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-01
3103,Salad,4.0,5.0,20.0,Cash,None,2023-10-11
3104,Coffee,2.0,2.0,4.0,None,None,2023-06-30
3105,Smoothie,5.0,4.0,20.0,None,Takeaway,2023-05-06
3106,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-28
3107,Sandwich,5.0,4.0,20.0,Credit Card,None,2023-07-24
3108,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-11
3109,Salad,1.0,5.0,5.0,Cash,In-store,2023-04-29
3110,Salad,2.0,5.0,10.0,Cash,In-store,2023-12-16
3111,Cookie,4.0,1.0,4.0,None,Takeaway,2023-05-06
3112,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,
3113,Tea,3.0,1.5,4.5,None,In-store,2023-11-22
3114,Sandwich,2.0,4.0,8.0,Cash,None,2023-04-20
3115,None,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-09
3116,Cake,2.0,3.0,6.0,Cash,None,2023-09-09
3117,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-23
3118,Juice,2.0,3.0,6.0,Digital Wallet,None,2023-08-25
3119,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-30
3120,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-23
3121,Tea,3.0,1.5,4.5,None,None,2023-05-07
3122,Cookie,5.0,1.0,5.0,None,None,2023-02-07
3123,Cookie,1.0,1.0,1.0,None,None,2023-04-29
3124,Juice,3.0,3.0,9.0,Digital Wallet,In-store,
3125,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-31
3126,Sandwich,2.0,4.0,8.0,None,Takeaway,2023-08-16
3127,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-11-12
3128,Smoothie,5.0,4.0,20.0,None,Takeaway,2023-11-23
3129,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-01-05
3130,Juice,3.0,3.0,9.0,None,Takeaway,2023-08-16
3131,Cookie,1.0,1.0,1.0,Digital Wallet,None,2023-11-10
3132,Salad,4.0,5.0,20.0,None,Takeaway,2023-10-29
3133,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-08
3134,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-02-10
3135,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-08
3136,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-15
3137,Cookie,1.0,1.0,1.0,Credit Card,None,2023-11-04
3138,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-09-29
3139,Cake,3.0,3.0,9.0,Cash,Takeaway,
3140,Salad,3.0,5.0,15.0,None,In-store,
3141,Coffee,3.0,2.0,6.0,Cash,None,2023-06-14
3142,Cookie,5.0,1.0,5.0,None,None,
3143,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-29
3144,Salad,5.0,5.0,25.0,None,None,2023-11-04
3145,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-08-25
3146,None,4.0,3.0,12.0,None,Takeaway,2023-03-30
3147,Tea,1.0,1.5,1.5,Credit Card,None,2023-02-20
3148,Juice,3.0,3.0,9.0,None,None,2023-02-19
3149,None,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-08
3150,Tea,2.0,1.5,3.0,None,In-store,2023-09-01
3151,Tea,1.0,1.5,1.5,None,None,2023-03-23
3152,Cake,2.0,3.0,6.0,Credit Card,None,2023-04-10
3153,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-30
3154,Tea,3.0,1.5,4.5,None,In-store,2023-07-08
3155,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-08-08
3156,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28
3157,Cake,1.0,3.0,3.0,Cash,None,2023-11-23
3158,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-06-05
3159,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18
3160,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-09
3161,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-01
3162,Cake,3.0,3.0,9.0,None,Takeaway,2023-04-25
3163,Cake,5.0,3.0,15.0,Digital Wallet,None,2023-02-21
3164,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-08
3165,Cookie,5.0,1.0,5.0,Digital Wallet,None,2023-10-25
3166,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-03-16
3167,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-09-06
3168,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-07
3169,Salad,3.0,5.0,15.0,None,Takeaway,2023-10-16
3170,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-11-02
3171,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-01-06
3172,None,1.0,3.0,3.0,None,None,2023-04-25
3173,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-25
3174,Cookie,3.0,1.0,3.0,Cash,None,2023-09-28
3175,None,4.0,3.0,12.0,Cash,In-store,2023-07-21
3176,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-08
3177,Tea,2.0,1.5,3.0,Digital Wallet,None,2023-02-20
3178,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-05
3179,Tea,5.0,1.5,7.5,Credit Card,None,2023-12-05
3180,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-08-20
3181,Smoothie,3.0,4.0,12.0,None,Takeaway,2023-10-10
3182,Tea,3.0,1.5,4.5,None,None,2023-07-10
3183,Salad,5.0,5.0,25.0,Cash,In-store,2023-04-18
3184,Sandwich,5.0,4.0,20.0,Digital Wallet,None,2023-05-10
3185,Juice,3.0,3.0,9.0,Digital Wallet,None,2023-01-23
3186,Juice,2.0,3.0,6.0,None,In-store,2023-06-09
3187,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-01-11
3188,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-30
3189,Coffee,3.0,2.0,6.0,Credit Card,None,2023-07-15
3190,Salad,3.0,5.0,15.0,Credit Card,None,2023-07-06
3191,None,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-05
3192,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-08
3193,Smoothie,1.0,4.0,4.0,Digital Wallet,None,2023-05-24
3194,Tea,2.0,1.5,3.0,None,Takeaway,2023-09-06
3195,Coffee,3.0,2.0,6.0,Credit Card,None,2023-05-02
3196,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-29
3197,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-29
3198,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,
3199,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-17
3200,None,5.0,4.0,20.0,Cash,None,2023-12-27
3201,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-05-03
3202,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-31
3204,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-18
3205,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-19
3206,Tea,3.0,1.5,4.5,Cash,None,2023-12-27
3207,Coffee,4.0,2.0,8.0,None,In-store,2023-02-02
3208,Cookie,5.0,1.0,5.0,Digital Wallet,None,2023-05-13
3209,Cake,5.0,3.0,15.0,None,Takeaway,2023-10-19
3210,None,3.0,4.0,12.0,None,Takeaway,2023-09-09
3211,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-18
3212,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-26
3213,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-08
3214,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-21
3215,Juice,4.0,3.0,12.0,None,In-store,2023-06-11
3216,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-01
3217,Sandwich,5.0,4.0,20.0,Credit Card,None,2023-04-23
3218,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-31
3219,Salad,4.0,5.0,20.0,None,Takeaway,2023-07-04
3220,Coffee,1.0,2.0,2.0,None,None,
3221,Juice,4.0,3.0,12.0,Digital Wallet,None,2023-04-10
3222,Coffee,2.0,2.0,4.0,Credit Card,None,2023-07-20
3223,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-13
3225,Tea,5.0,1.5,7.5,None,None,2023-02-16
3226,Smoothie,1.0,4.0,4.0,Cash,None,2023-02-10
3227,None,4.0,4.0,16.0,Credit Card,None,2023-05-07
3228,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-23
3229,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-24
3230,Cake,5.0,3.0,15.0,Cash,None,2023-12-24
3231,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-28
3232,Smoothie,3.0,4.0,12.0,Cash,None,2023-09-12
3233,Cake,3.0,3.0,9.0,None,In-store,2023-03-14
3234,Coffee,5.0,2.0,10.0,None,Takeaway,2023-12-02
3235,Sandwich,1.0,4.0,4.0,Cash,None,2023-01-07
3236,Tea,2.0,1.5,3.0,None,In-store,2023-01-10
3237,Cookie,2.0,1.0,2.0,None,In-store,2023-07-14
3238,Salad,4.0,5.0,20.0,None,Takeaway,2023-08-21
3239,None,5.0,4.0,20.0,Credit Card,None,2023-09-03
3240,Salad,2.0,5.0,10.0,None,Takeaway,2023-04-22
3241,Cookie,1.0,1.0,1.0,Cash,In-store,
3242,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-07
3243,None,3.0,3.0,9.0,Credit Card,In-store,2023-08-13
3244,Sandwich,3.0,4.0,12.0,None,None,2023-11-29
3245,Cookie,5.0,1.0,5.0,None,In-store,2023-09-10
3246,Cake,5.0,3.0,15.0,Cash,In-store,2023-08-15
3247,Tea,3.0,1.5,4.5,None,None,2023-09-16
3248,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-07-17
3249,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-04-02
3250,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-17
3251,Smoothie,4.0,4.0,16.0,None,In-store,2023-04-03
3252,Cake,5.0,3.0,15.0,Cash,None,2023-08-11
3253,Coffee,3.0,2.0,6.0,Credit Card,None,2023-11-17
3254,Sandwich,5.0,4.0,20.0,None,None,2023-10-24
3255,Cake,1.0,3.0,3.0,None,None,2023-07-10
3256,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-27
3257,Cake,1.0,3.0,3.0,None,Takeaway,2023-04-04
3258,Sandwich,5.0,4.0,20.0,Credit Card,None,
3259,Cookie,3.0,1.0,3.0,None,In-store,2023-03-04
3260,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-12-28
3261,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-30
3262,None,2.0,4.0,8.0,Cash,Takeaway,2023-02-02
3263,Smoothie,1.0,4.0,4.0,Digital Wallet,None,2023-07-04
3264,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-15
3265,Cake,5.0,3.0,15.0,None,In-store,
3266,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-31
3267,Salad,1.0,5.0,5.0,Cash,None,2023-07-30
3268,Juice,1.0,3.0,3.0,Credit Card,None,2023-06-12
3269,Cake,5.0,3.0,15.0,Digital Wallet,None,2023-05-26
3270,Sandwich,4.0,4.0,16.0,None,In-store,2023-11-05
3271,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-11-12
3272,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-23
3273,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-19
3274,Coffee,2.0,2.0,4.0,None,Takeaway,2023-10-10
3275,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-14
3276,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-15
3277,Juice,1.0,3.0,3.0,None,None,2023-08-20
3278,Sandwich,3.0,4.0,12.0,None,None,2023-11-08
3279,Sandwich,2.0,4.0,8.0,None,Takeaway,2023-10-18
3280,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-31
3281,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-22
3282,Cookie,5.0,1.0,5.0,None,In-store,2023-11-10
3283,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,
3284,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-01-04
3285,Coffee,2.0,2.0,4.0,None,None,2023-10-28
3286,Salad,2.0,5.0,10.0,None,Takeaway,
3287,Tea,2.0,1.5,3.0,Credit Card,None,2023-05-12
3288,Cake,3.0,3.0,9.0,Digital Wallet,None,2023-02-02
3289,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-11
3290,Juice,1.0,3.0,3.0,Cash,None,2023-12-25
3291,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-01
3292,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-03
3293,Sandwich,4.0,4.0,16.0,None,None,2023-12-03
3294,Coffee,2.0,2.0,4.0,None,None,2023-01-30
3295,Coffee,1.0,2.0,2.0,Credit Card,None,2023-11-13
3296,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-06
3297,Salad,2.0,5.0,10.0,None,In-store,2023-01-15
3298,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-21
3299,Coffee,5.0,2.0,10.0,None,None,2023-04-28
3300,Smoothie,3.0,4.0,12.0,None,Takeaway,2023-06-08
3301,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-20
3302,Cake,1.0,3.0,3.0,Cash,In-store,
3303,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-27
3304,Cake,5.0,3.0,15.0,None,None,2023-10-21
3305,Cookie,3.0,1.0,3.0,Cash,In-store,2023-05-02
3306,Coffee,4.0,2.0,8.0,Digital Wallet,None,2023-04-03
3307,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-01-28
3308,Cake,5.0,3.0,15.0,Credit Card,None,2023-03-07
3309,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-03-01
3310,Cake,1.0,3.0,3.0,None,Takeaway,2023-01-13
3311,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-11
3312,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-19
3313,Tea,3.0,1.5,4.5,None,Takeaway,2023-01-25
3314,Sandwich,4.0,4.0,16.0,Cash,Takeaway,
3315,Coffee,2.0,2.0,4.0,None,Takeaway,2023-05-15
3316,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-27
3317,Salad,4.0,5.0,20.0,Credit Card,None,2023-01-13
3318,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-19
3319,Tea,2.0,1.5,3.0,None,None,2023-10-05
3320,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-03
3321,Cookie,4.0,1.0,4.0,None,Takeaway,2023-02-06
3322,Coffee,2.0,2.0,4.0,None,None,2023-09-30
3323,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-04-01
3324,Salad,5.0,5.0,25.0,None,In-store,2023-04-16
3325,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-24
3326,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-02-15
3327,Coffee,5.0,2.0,10.0,None,In-store,
3328,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-20
3329,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-04
3330,Tea,1.0,1.5,1.5,Cash,In-store,2023-08-18
3331,Cake,5.0,3.0,15.0,None,None,2023-09-29
3332,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-05-05
3333,Juice,5.0,3.0,15.0,None,None,2023-12-17
3334,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-05
3335,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-20
3336,Cake,3.0,3.0,9.0,None,In-store,2023-01-21
3337,Smoothie,4.0,4.0,16.0,None,None,2023-07-06
3338,Tea,5.0,1.5,7.5,Credit Card,None,2023-06-16
3339,Smoothie,4.0,4.0,16.0,None,Takeaway,2023-04-29
3340,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-21
3341,Smoothie,2.0,4.0,8.0,None,In-store,2023-04-04
3342,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-12
3343,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-21
3344,Coffee,1.0,2.0,2.0,None,Takeaway,2023-06-16
3345,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-12-26
3346,Salad,1.0,5.0,5.0,None,Takeaway,2023-07-23
3347,Coffee,4.0,2.0,8.0,None,In-store,2023-06-02
3348,Smoothie,5.0,4.0,20.0,None,None,2023-05-23
3349,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15
3350,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-06
3351,Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-06
3352,Cake,5.0,3.0,15.0,None,In-store,2023-11-16
3353,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-09-14
3354,None,5.0,3.0,15.0,Digital Wallet,In-store,2023-02-10
3355,Cookie,4.0,1.0,4.0,None,None,2023-02-07
3356,Coffee,4.0,2.0,8.0,Credit Card,None,2023-05-15
3357,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-03-24
3358,Sandwich,3.0,4.0,12.0,None,None,2023-01-29
3359,Juice,5.0,3.0,15.0,None,In-store,2023-04-24
3360,Juice,2.0,3.0,6.0,Credit Card,None,2023-09-27
3361,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-28
3362,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-07-18
